Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2013-09-26	1.0304	1.3531	1.3471	0.006000000000000005	1.3488	1.0028	1703.85	1693.11	10.740000000000009	1698.67	12841.62	12905.11	12836.71	68.40000000000146	128.19	1.0339	1.0301	0.0038000000000000256	1.0308	103.1	6.1214	6.1214	6.118	0.0034000000000000696
2013-09-27	1.0306	1.3564	1.3473	0.009100000000000108	1.3521	1.0026	1695.52	1687.11	8.410000000000082	1691.75	12844.08	12865.85	12818.14	47.710000000000946	130.69	1.033	1.0296	0.0033999999999998476	1.0304	102.86	6.1199	6.1215	6.1179	0.0036000000000004917
2013-09-30	1.0321	1.3556	1.3477	0.007900000000000018	1.3524	1.0	1687.26	1674.99	12.269999999999982	1681.55	12787.19	12858.6	12734.71	123.89000000000124	172.23	1.0317	1.0273	0.0043999999999999595	1.0306	102.36	6.1215	6.1215	6.117	0.0045000000000001705
2013-10-01	1.0334	1.3587	1.3516	0.007100000000000106	1.3525	1.0016	1696.55	1682.07	14.480000000000018	1695.0	12847.44	12866.94	12753.41	113.53000000000065	166.04	1.0335	1.0286	0.0049000000000001265	1.0321	102.09	6.1215	6.1215	6.115	0.00649999999999995
2013-10-02	1.0331	1.3606	1.3503	0.010299999999999976	1.3579	0.9992	1693.87	1680.34	13.529999999999973	1693.87	12839.0	12853.29	12790.07	63.220000000001164	149.8	1.0355	1.0321	0.0034000000000000696	1.0334	104.15	6.1215	6.1215	6.115	0.00649999999999995
2013-10-03	1.0293	1.3645	1.3577	0.006800000000000139	1.3617	0.9992	1692.35	1670.36	21.99000000000001	1678.66	12735.12	12844.9	12700.42	144.47999999999956	137.56	1.0338	1.0311	0.0027000000000001467	1.0331	103.29	6.1215	6.1215	6.12	0.0015000000000000568
2013-10-04	1.031	1.3631	1.3538	0.009300000000000086	1.3555	1.0003	1691.94	1677.33	14.610000000000127	1690.5	12758.65	12787.07	12729.98	57.090000000000146	129.49	1.0339	1.0288	0.0051000000000001044	1.0293	103.83	6.1215	6.1215	6.12	0.0015000000000000568
2013-10-07	1.0366	1.359	1.3542	0.0047999999999999154	1.3579	0.9995	1687.15	1674.7	12.450000000000045	1676.12	12788.25	12814.68	12704.59	110.09000000000015	123.59	1.0332	1.0291	0.0040999999999999925	1.031	103.07	6.1215	6.131	6.1215	0.009500000000000064
2013-10-08	1.0392	1.3606	1.3557	0.0049000000000001265	1.3571	0.9916	1676.79	1655.03	21.75999999999999	1655.45	12692.41	12824.22	12682.94	141.27999999999884	140.46	1.0372	1.0306	0.006599999999999939	1.0366	103.54	6.1211	6.1212	6.1174	0.0038000000000000256
2013-10-09	1.0396	1.3604	1.3485	0.011900000000000022	1.3523	0.9981	1662.47	1646.47	16.0	1656.4	12730.33	12763.53	12678.02	85.51000000000022	151.68	1.0405	1.0351	0.005400000000000071	1.0392	101.63	6.1211	6.1211	6.118	0.0030999999999998806
2013-10-10	1.035	1.3546	1.3487	0.005900000000000016	1.3516	1.0002	1692.56	1660.88	31.679999999999836	1692.56	12894.41	12934.61	12730.33	204.28000000000065	163.86	1.0418	1.037	0.0048000000000001375	1.0396	103.08	6.1158	6.1207	6.1148	0.00590000000000046
2013-10-11	1.0382	1.3581	1.3517	0.006400000000000183	1.3541	0.9993	1703.44	1688.52	14.920000000000073	1703.2	12892.11	12924.89	12874.09	50.79999999999927	115.81	1.0411	1.0338	0.007299999999999862	1.035	102.17	6.1206	6.1206	6.1105	0.010099999999999554
2013-10-15	1.0326	1.357	1.3479	0.009099999999999886	1.3523	0.9991	1711.57	1695.93	15.639999999999873	1698.06	12931.46	12934.5	12839.31	95.19000000000051	128.01	1.0389	1.033	0.005900000000000016	1.0382	101.15	6.1026	6.1087	6.0998	0.008899999999999686
2013-10-16	1.0288	1.3567	1.3472	0.009500000000000064	1.3533	0.9994	1721.76	1700.49	21.269999999999982	1721.54	12957.21	12957.21	12912.22	44.98999999999978	119.94	1.0383	1.0325	0.005800000000000027	1.0326	102.34	6.0998	6.1055	6.0957	0.009800000000000253
2013-10-17	1.0286	1.3681	1.3515	0.01660000000000017	1.3677	0.9996	1733.45	1714.12	19.330000000000155	1733.15	13036.36	13042.06	12951.33	90.72999999999956	148.06	1.0331	1.0279	0.005199999999999871	1.0288	100.72	6.0982	6.1005	6.0942	0.006300000000000416
2013-10-18	1.0302	1.3703	1.3658	0.0045000000000001705	1.3686	0.9999	1745.31	1735.74	9.569999999999936	1744.5	13136.09	13156.75	13035.89	120.86000000000058	155.39	1.0301	1.0275	0.0025999999999999357	1.0286	100.0	6.0968	6.0977	6.091	0.006699999999999484
2013-10-21	1.0285	1.3688	1.365	0.0038000000000000256	1.3681	0.9987	1747.79	1740.67	7.119999999999891	1744.66	13186.53	13190.92	13136.09	54.82999999999993	141.92	1.0302	1.0288	0.0014000000000000679	1.0302	99.28	6.0926	6.0968	6.091	0.005799999999999805
2013-10-22	1.038	1.3791	1.3661	0.0129999999999999	1.3781	0.999	1759.33	1746.48	12.849999999999909	1754.67	13248.06	13291.17	13186.53	104.63999999999942	203.81	1.0308	1.0269	0.0039000000000000146	1.0285	97.63	6.0926	6.0954	6.0911	0.0042999999999997485
2013-10-23	1.0419	1.3792	1.3741	0.005099999999999882	1.3775	0.9989	1752.27	1740.5	11.769999999999982	1746.38	13243.32	13308.16	13226.19	81.96999999999935	195.69	1.0395	1.0281	0.011400000000000077	1.038	96.9	6.0835	6.0925	6.083	0.009500000000000064
2013-10-24	1.0449	1.3824	1.3764	0.006000000000000005	1.3801	1.0008	1753.94	1745.5	8.440000000000055	1752.07	13324.75	13329.28	13243.34	85.94000000000051	206.17	1.0436	1.0364	0.007200000000000095	1.0419	96.65	6.082	6.0839	6.0803	0.0035999999999996035
2013-10-25	1.04426	1.3831	1.3774	0.005700000000000038	1.3802	0.9995	1759.82	1752.45	7.369999999999891	1759.77	13399.42	13402.43	13315.76	86.67000000000007	146.25	1.0459	1.0409	0.0050000000000001155	1.0449	97.4	6.084	6.084	6.0799	0.004099999999999326
2013-10-28	1.04658	1.3817	1.3774	0.0042999999999999705	1.37852	0.9993	1764.99	1757.67	7.319999999999936	1762.11	13371.84	13416.16	13366.25	49.909999999999854	135.95	1.045	1.0427	0.0022999999999999687	1.04426	98.74	6.0855	6.0858	6.0819	0.0038999999999997925
2013-10-29	1.04741	1.38126	1.37358	0.007679999999999909	1.37458	0.9984	1772.09	1762.93	9.159999999999854	1771.95	13440.61	13443.3	13371.84	71.45999999999913	149.84	1.04702	1.04266	0.0043600000000001415	1.04658	98.29	6.0902	6.0904	6.0843	0.006099999999999994
2013-10-30	1.04334	1.37836	1.3695	0.00886000000000009	1.37362	0.9991	1775.22	1757.24	17.980000000000018	1763.31	13455.33	13471.06	13364.95	106.10999999999876	173.3	1.04947	1.04388	0.005589999999999984	1.04741	96.81	6.0938	6.0947	6.0902	0.004499999999999282
2013-10-31	1.04198	1.37378	1.35743	0.016350000000000087	1.35876	1.0001	1768.53	1755.72	12.809999999999945	1756.54	13361.26	13463.73	13361.26	102.46999999999935	213.91	1.04888	1.04104	0.00784000000000007	1.04334	96.29	6.0945	6.0948	6.0909	0.0038999999999997925
2013-11-01	1.04224	1.35885	1.34791	0.01093999999999995	1.3486	1.0125	1765.67	1752.7	12.970000000000027	1761.64	13337.46	13402.47	13326.19	76.27999999999884	176.21	1.04518	1.04098	0.0041999999999999815	1.04198	94.56	6.0995	6.0996	6.0925	0.00709999999999944
2013-11-04	1.04538	1.35234	1.34411	0.008230000000000182	1.35136	1.0038	1768.78	1761.56	7.220000000000027	1767.93	13361.78	13374.02	13309.63	64.39000000000124	142.47	1.04264	1.03963	0.003009999999999957	1.04224	94.58	6.099	6.1023	6.0952	0.00709999999999944
2013-11-05	1.04166	1.35214	1.34482	0.007319999999999993	1.34754	0.9992	1767.03	1755.76	11.269999999999982	1762.97	13361.71	13364.02	13305.15	58.8700000000008	163.25	1.04599	1.0415	0.004489999999999883	1.04538	93.4	6.0968	6.0991	6.0952	0.0038999999999997925
2013-11-06	1.04592	1.35466	1.34667	0.007989999999999942	1.35125	0.9998	1773.74	1764.4	9.339999999999918	1770.49	13380.41	13412.33	13354.28	58.04999999999927	154.9	1.04573	1.041	0.004730000000000123	1.04166	94.74	6.0927	6.0974	6.0924	0.005000000000000782
2013-11-07	1.04765	1.35285	1.32942	0.023430000000000062	1.3418	1.0025	1774.54	1746.2	28.339999999999918	1747.15	13294.2	13394.17	13285.23	108.94000000000051	184.11	1.0461	1.04052	0.00558000000000014	1.04592	94.25	6.0908	6.0961	6.0895	0.006599999999999717
2013-11-08	1.04931	1.34369	1.33169	0.01200000000000001	1.33663	1.0025	1770.78	1747.63	23.149999999999864	1770.61	13378.33	13394.32	13291.38	102.94000000000051	179.03	1.05016	1.04437	0.005789999999999962	1.04765	94.56	6.0906	6.093	6.087	0.006000000000000227
2013-11-12	1.04537	1.34554	1.33583	0.009709999999999885	1.34345	1.0049	1771.78	1762.29	9.490000000000009	1767.69	13326.04	13378.51	13324.7	53.80999999999949	155.09	1.05064	1.04619	0.004450000000000065	1.04931	93.12	6.0919	6.0934	6.09	0.0034000000000000696
2013-11-13	1.04636	1.34944	1.33892	0.010519999999999863	1.34857	1.0034	1782.0	1760.64	21.3599999999999	1782.0	13370.66	13379.29	13289.75	89.54000000000087	175.0	1.04943	1.04502	0.004410000000000025	1.04537	93.91	6.0929	6.0929	6.0868	0.006099999999999994
2013-11-14	1.04371	1.34966	1.34175	0.007910000000000084	1.34597	1.0046	1791.53	1780.22	11.309999999999945	1790.62	13431.38	13460.79	13370.66	90.13000000000102	172.62	1.05239	1.04385	0.008539999999999992	1.04636	93.76	6.0922	6.0927	6.09	0.0026999999999999247
2013-11-15	1.04261	1.35039	1.34312	0.007269999999999888	1.34954	1.0039	1798.22	1790.66	7.559999999999945	1798.18	13482.57	13490.19	13431.38	58.81000000000131	150.69	1.04827	1.04352	0.004750000000000032	1.04371	93.8	6.0922	6.0928	6.09	0.00280000000000058
2013-11-18	1.04675	1.35408	1.34737	0.006709999999999994	1.35071	1.0026	1802.33	1788.0	14.329999999999927	1791.53	13458.06	13512.47	13441.4	71.06999999999971	141.56	1.04404	1.0413	0.0027400000000001867	1.04261	93.03	6.0921	6.0926	6.0902	0.0023999999999997357
2013-11-19	1.04507	1.35463	1.34869	0.005940000000000056	1.35373	1.0008	1795.51	1784.72	10.789999999999964	1787.87	13442.77	13497.51	13442.55	54.960000000000946	138.47	1.04833	1.04135	0.006979999999999986	1.04675	93.35	6.093	6.093	6.0905	0.002500000000000391
2013-11-20	1.05151	1.35773	1.34144	0.016290000000000138	1.34377	1.001	1795.73	1777.23	18.5	1781.37	13430.01	13459.95	13387.29	72.65999999999985	169.46	1.04719	1.04344	0.003750000000000142	1.04507	93.34	6.0927	6.0932	6.0898	0.0034000000000000696
2013-11-21	1.05136	1.34855	1.3399	0.008649999999999824	1.34812	1.002	1797.16	1783.52	13.6400000000001	1795.85	13475.33	13505.35	13430.14	75.21000000000095	178.72	1.05246	1.04454	0.007919999999999927	1.05151	95.35	6.0929	6.0937	6.0912	0.002500000000000391
2013-11-22	1.05416	1.35559	1.3462	0.00939000000000001	1.35557	0.9991	1804.84	1794.7	10.139999999999873	1804.76	13478.34	13517.02	13469.21	47.81000000000131	144.17	1.0567	1.05119	0.005509999999999904	1.05136	94.53	6.0937	6.0937	6.0913	0.0023999999999997357
2013-11-25	1.05395	1.35592	1.34893	0.006990000000000052	1.35158	0.9991	1808.1	1800.58	7.519999999999982	1802.48	13472.22	13507.27	13460.92	46.350000000000364	179.81	1.05814	1.05208	0.006060000000000176	1.05416	93.86	6.0926	6.0928	6.091	0.0018000000000002458
2013-11-26	1.05924	1.3574	1.35145	0.0059499999999999	1.35723	0.9997	1808.42	1800.77	7.650000000000091	1802.75	13349.77	13472.11	13348.83	123.28000000000065	206.49	1.05565	1.05185	0.0038000000000000256	1.05395	93.41	6.0927	6.0928	6.0911	0.001700000000000479
2013-11-27	1.05793	1.36119	1.35569	0.005499999999999838	1.35786	1.0	1808.27	1802.77	5.5	1807.23	13362.06	13389.12	13349.6	39.52000000000044	133.61	1.06006	1.05294	0.007120000000000015	1.05924	92.05	6.0924	6.0928	6.091	0.0018000000000002458
2013-11-28	1.06137	1.36175	1.35628	0.005470000000000086	1.3605	0.9985	1808.27	1802.77	5.5	1807.23	13370.83	13400.77	13362.06	38.710000000000946	51.62	1.05959	1.05693	0.0026600000000001067	1.05793	92.3	6.0924	6.0928	6.0919	0.000900000000000567
2013-11-29	1.06417	1.36207	1.35793	0.0041399999999998105	1.35897	0.9999	1813.55	1803.98	9.569999999999936	1805.81	13395.4	13496.68	13371.75	124.93000000000029	108.24	1.06265	1.05574	0.006910000000000194	1.06137	92.55	6.0932	6.0945	6.0909	0.0035999999999996035
2013-12-02	1.06473	1.36148	1.35252	0.008960000000000079	1.35396	1.0028	1810.02	1798.6	11.420000000000073	1800.9	13419.57	13459.04	13389.47	69.57000000000153	162.08	1.06522	1.06122	0.0040000000000000036	1.06417	93.61	6.093	6.0934	6.0912	0.002200000000000202
2013-12-03	1.06808	1.36128	1.35234	0.008939999999999948	1.35848	1.0011	1800.1	1787.85	12.25	1795.15	13319.87	13419.51	13279.08	140.4300000000003	178.38	1.06706	1.06293	0.004129999999999967	1.06473	95.83	6.0924	6.0931	6.0911	0.0019999999999997797
2013-12-04	1.0651	1.36044	1.35274	0.00770000000000004	1.35908	1.001	1799.8	1779.09	20.710000000000036	1792.81	13304.92	13319.87	13234.47	85.40000000000146	182.43	1.07053	1.06365	0.006879999999999997	1.06808	96.97	6.0916	6.0922	6.0903	0.0019000000000000128
2013-12-05	1.06381	1.36763	1.35424	0.013389999999999791	1.36665	1.0014	1792.82	1783.38	9.439999999999827	1785.03	13200.4	13304.92	13200.4	104.52000000000044	223.23	1.06974	1.06229	0.007449999999999957	1.0651	97.14	6.0913	6.0918	6.0901	0.001700000000000479
2013-12-06	1.06244	1.37052	1.36193	0.008589999999999876	1.37046	1.0005	1806.04	1788.36	17.680000000000064	1805.09	13280.72	13313.62	13200.64	112.98000000000138	131.03	1.07061	1.06205	0.008560000000000123	1.06381	97.48	6.0818	6.0869	6.0815	0.005399999999999849
2013-12-09	1.0601	1.3745	1.36937	0.005130000000000079	1.3737	1.0018	1811.52	1806.21	5.309999999999945	1808.37	13312.78	13352.03	13280.72	71.31000000000131	163.56	1.06689	1.06244	0.004449999999999843	1.06244	97.1	6.0723	6.074	6.0707	0.0032999999999994145
2013-12-10	1.05882	1.37941	1.37322	0.006189999999999918	1.37558	0.9985	1808.52	1801.75	6.769999999999982	1802.62	13324.01	13360.82	13312.76	48.05999999999949	166.95	1.06449	1.05999	0.0044999999999999485	1.0601	98.32	6.071	6.0724	6.0699	0.002500000000000391
2013-12-11	1.06372	1.38099	1.37397	0.007020000000000026	1.37839	0.9995	1802.97	1780.09	22.88000000000011	1782.22	13133.42	13324.09	13133.42	190.67000000000007	160.83	1.0619	1.05834	0.0035600000000000076	1.05882	97.25	6.0717	6.0719	6.0699	0.002000000000000668
2013-12-12	1.05818	1.38023	1.37367	0.006560000000000121	1.37531	1.0014	1782.99	1772.28	10.710000000000036	1775.5	13114.39	13143.8	13059.74	84.05999999999949	167.15	1.06552	1.05598	0.009540000000000104	1.06372	97.21	6.0715	6.0773	6.07	0.007299999999999862
2013-12-13	1.05937	1.37683	1.3708	0.00602999999999998	1.37405	1.0019	1780.92	1772.45	8.470000000000027	1775.32	13125.7	13144.56	13098.01	46.54999999999927	137.59	1.06681	1.05787	0.008939999999999948	1.05818	96.27	6.0713	6.0738	6.07	0.0038000000000000256
2013-12-16	1.0605	1.37978	1.37268	0.007100000000000106	1.37542	1.0021	1792.22	1777.48	14.740000000000009	1786.54	13184.41	13226.35	13125.68	100.67000000000007	148.01	1.05942	1.05714	0.0022800000000000598	1.05937	97.18	6.0715	6.0729	6.0704	0.0024999999999995026
2013-12-17	1.06982	1.37815	1.37221	0.005940000000000056	1.37681	1.0032	1786.77	1777.05	9.720000000000027	1781.0	13180.16	13224.83	13169.96	54.8700000000008	153.83	1.06171	1.05754	0.004170000000000007	1.0605	96.99	6.0711	6.0716	6.0698	0.0018000000000002458
2013-12-18	1.06638	1.38114	1.36738	0.013759999999999994	1.36842	1.0019	1811.08	1767.99	43.08999999999992	1810.65	13334.73	13358.1	13180.16	177.9400000000005	184.61	1.07023	1.06009	0.010140000000000038	1.06982	97.59	6.0718	6.0721	6.0704	0.0016999999999995907
2013-12-19	1.0636	1.36935	1.36489	0.0044600000000001305	1.36605	1.0048	1810.88	1801.35	9.5300000000002	1809.6	13392.2	13396.62	13322.87	73.75	162.25	1.0727	1.06596	0.006739999999999968	1.06638	98.4	6.0713	6.0745	6.0701	0.004399999999999515
2013-12-20	1.06033	1.37084	1.3624	0.008440000000000003	1.36693	1.0	1823.75	1810.25	13.5	1818.32	13399.6	13504.33	13392.19	112.13999999999942	337.62	1.07365	1.0627	0.010950000000000015	1.0636	99.11	6.0713	6.0722	6.0706	0.0015999999999998238
2013-12-23	1.06272	1.37158	1.36657	0.005009999999999959	1.36942	1.0016	1829.75	1822.92	6.829999999999927	1827.99	13447.7	13463.53	13399.92	63.61000000000058	99.25	1.0652	1.05808	0.007120000000000015	1.06033	98.62	6.0702	6.0714	6.0697	0.0016999999999995907
2013-12-24	1.07033	1.37131	1.36541	0.005900000000000016	1.36749	1.0011	1833.32	1828.02	5.2999999999999545	1833.32	13518.02	13531.41	13447.7	83.70999999999913	51.76	1.06339	1.06021	0.0031799999999999606	1.06272	98.87	6.0714	6.0719	6.0698	0.002100000000000435
2013-12-27	1.06467	1.38931	1.36863	0.02068000000000003	1.37409	1.0016	1844.89	1839.81	5.080000000000155	1841.4	13587.98	13604.31	13517.92	86.38999999999942	82.1	1.07178	1.0619	0.009879999999999889	1.07033	99.94	6.0686	6.0708	6.0672	0.0036000000000004917
2013-12-30	1.06172	1.38182	1.37273	0.009090000000000042	1.37959	1.0015	1842.47	1838.77	3.7000000000000455	1841.07	13581.39	13597.48	13572.26	25.219999999999345	77.79	1.07265	1.06353	0.009120000000000017	1.06467	98.9	6.0617	6.0686	6.0602	0.008399999999999963
2013-12-31	1.06682	1.38116	1.37361	0.007549999999999946	1.37439	0.9986	1849.44	1842.41	7.029999999999973	1848.36	13621.55	13644.28	13580.89	63.39000000000124	75.51	1.06558	1.06105	0.004529999999999923	1.06172	98.17	6.054	6.0617	6.0496	0.012100000000000222
2014-01-02	1.06304	1.37741	1.36286	0.014550000000000063	1.36713	0.9995	1845.86	1827.74	18.11999999999989	1831.98	13594.19	13621.4	13528.29	93.10999999999876	112.48	1.06768	1.05875	0.008929999999999882	1.06682	95.14	6.0507	6.0524	6.0496	0.0027999999999996916
2014-01-03	1.06522	1.36718	1.35814	0.009040000000000159	1.35867	1.0016	1838.24	1829.13	9.1099999999999	1831.37	13548.86	13594.19	13521.75	72.44000000000051	102.23	1.06712	1.06016	0.006960000000000077	1.06304	93.66	6.0515	6.0522	6.0502	0.0019999999999997797
2014-01-06	1.07652	1.36524	1.35705	0.00818999999999992	1.36267	1.0012	1837.16	1823.73	13.430000000000064	1826.77	13495.54	13560.64	13473.23	87.40999999999985	129.26	1.06796	1.06078	0.007179999999999964	1.06522	93.12	6.0526	6.0551	6.0508	0.004300000000000637
2014-01-07	1.08237	1.36555	1.35956	0.00598999999999994	1.36143	1.0004	1840.1	1828.71	11.389999999999873	1837.88	13596.93	13617.09	13495.05	122.04000000000087	154.23	1.07805	1.06451	0.013539999999999885	1.07652	93.31	6.0512	6.053	6.0505	0.0024999999999995026
2014-01-08	1.08427	1.36346	1.35529	0.008169999999999789	1.3574	1.0002	1840.02	1831.4	8.61999999999989	1837.49	13614.63	13639.2	13586.76	52.44000000000051	164.83	1.08301	1.07611	0.006900000000000128	1.08237	91.9	6.0512	6.052	6.0499	0.0020999999999995467
2014-01-09	1.08958	1.36329	1.35471	0.00857999999999981	1.36051	1.0001	1843.23	1830.38	12.849999999999909	1838.13	13629.41	13644.16	13585.01	59.149999999999636	170.19	1.0874	1.08163	0.005769999999999831	1.08427	91.36	6.055	6.0554	6.0512	0.0041999999999999815
2014-01-10	1.08598	1.36868	1.35614	0.012539999999999996	1.36668	1.0003	1843.15	1832.43	10.720000000000027	1842.37	13747.52	13750.66	13629.69	120.96999999999935	182.52	1.09455	1.0837	0.010849999999999804	1.08958	92.39	6.0522	6.0551	6.0503	0.0048000000000003595
2014-01-13	1.0945	1.36844	1.36369	0.004750000000000032	1.36712	0.9997	1843.45	1815.52	27.930000000000064	1819.2	13681.48	13771.13	13658.03	113.09999999999854	247.67	1.09287	1.08419	0.008680000000000021	1.08598	91.45	6.0433	6.0471	6.0415	0.005600000000000271
2014-01-14	1.0932	1.36988	1.36486	0.0050200000000000244	1.36787	1.0004	1839.26	1821.36	17.90000000000009	1838.88	13692.38	13747.04	13681.48	65.56000000000131	206.28	1.09586	1.08592	0.00994000000000006	1.0945	92.15	6.0412	6.0428	6.0395	0.0032999999999994145
2014-01-15	1.09311	1.36802	1.35807	0.009949999999999903	1.3604	1.0	1850.84	1840.52	10.319999999999936	1848.38	13772.58	13785.02	13692.38	92.64000000000124	191.85	1.09907	1.09196	0.00710999999999995	1.0932	93.78	6.046	6.0473	6.0407	0.006599999999999717
2014-01-16	1.09598	1.36493	1.35827	0.006659999999999888	1.36196	1.0001	1847.99	1840.3	7.690000000000055	1845.89	13831.58	13831.58	13741.74	89.84000000000015	225.59	1.09623	1.09047	0.005759999999999987	1.09311	93.54	6.0557	6.056	6.05	0.006000000000000227
2014-01-17	1.09438	1.36206	1.35165	0.01041000000000003	1.3538	0.9994	1846.04	1835.23	10.809999999999945	1838.7	13888.21	13910.38	13829.16	81.21999999999935	214.75	1.09831	1.09256	0.005749999999999922	1.09598	93.96	6.0503	6.0548	6.0483	0.00649999999999995
2014-01-20	1.09678	1.35675	1.35071	0.006039999999999823	1.35512	0.9995	1846.04	1835.23	10.809999999999945	1838.7	13990.29	13990.29	13888.21	102.08000000000175	104.0	1.09717	1.09289	0.0042800000000000615	1.09438	94.235	6.0527	6.0537	6.0496	0.004100000000000215
2014-01-21	1.10858	1.35687	1.35156	0.005309999999999926	1.35605	0.9992	1849.31	1832.38	16.929999999999836	1843.8	13951.77	13999.6	13948.26	51.340000000000146	213.02	1.10184	1.09417	0.007669999999999844	1.09678	94.51	6.0506	6.0521	6.0484	0.0037000000000002586
2014-01-22	1.10989	1.35833	1.35341	0.0049200000000000355	1.3546	0.9991	1846.87	1840.88	5.989999999999782	1844.86	13988.2	13999.58	13933.58	66.0	250.15	1.10917	1.09531	0.013859999999999983	1.10858	96.35	6.0513	6.0521	6.0488	0.0033000000000003027
2014-01-23	1.10838	1.3698	1.35298	0.016819999999999835	1.36955	0.9994	1842.29	1820.06	22.230000000000018	1828.46	13932.97	14002.39	13932.28	70.10999999999876	192.45	1.11729	1.10796	0.009329999999999838	1.10989	97.23	6.0518	6.0534	6.0505	0.0028999999999994586
2014-01-24	1.11137	1.37388	1.3662	0.007679999999999909	1.36759	0.9992	1826.96	1790.29	36.67000000000007	1790.29	13717.76	13932.97	13698.31	234.65999999999985	208.91	1.11368	1.10515	0.008529999999999927	1.10838	96.66	6.0488	6.0499	6.0452	0.004699999999999704
2014-01-27	1.11515	1.37162	1.36526	0.006360000000000143	1.36729	0.9988	1795.98	1772.88	23.09999999999991	1781.56	13582.29	13717.76	13520.51	197.25	179.32	1.11162	1.10311	0.008510000000000018	1.11137	95.82	6.048	6.0489	6.0454	0.0034999999999998366
2014-01-28	1.11698	1.36881	1.36284	0.005970000000000031	1.36684	1.0	1793.87	1779.49	14.379999999999882	1792.5	13687.66	13706.45	13583.0	123.45000000000073	174.77	1.11767	1.10778	0.009889999999999954	1.11515	97.49	6.0508	6.0513	6.048	0.0033000000000003027
2014-01-29	1.11597	1.36842	1.36026	0.008159999999999945	1.3663	0.9993	1790.15	1770.45	19.700000000000045	1774.2	13643.22	13687.66	13587.29	100.36999999999898	186.22	1.1186	1.11017	0.008429999999999938	1.11698	97.34	6.0556	6.056	6.0504	0.005600000000000271
2014-01-30	1.11284	1.36648	1.35429	0.012189999999999923	1.35533	0.9987	1798.77	1777.17	21.59999999999991	1794.19	13735.28	13750.26	13634.13	116.13000000000102	166.74	1.11993	1.11503	0.0049000000000001265	1.11597	98.25	6.061	6.061	6.0533	0.007699999999999818
2014-01-31	1.11133	1.35729	1.34786	0.00943000000000005	1.34862	0.9983	1793.88	1772.26	21.62000000000012	1782.59	13694.94	13735.28	13598.03	137.25	181.44	1.1224	1.10869	0.013710000000000111	1.11284	97.55	6.061	6.061	6.059	0.0019999999999997797
2014-02-03	1.10807	1.35348	1.34759	0.005889999999999951	1.35261	1.0059	1784.83	1739.66	45.169999999999845	1741.89	13486.2	13694.94	13450.31	244.63000000000102	180.78	1.11324	1.10403	0.00920999999999994	1.11133	96.44	6.061	6.106	6.061	0.04499999999999993
2014-02-04	1.1082	1.35377	1.34925	0.0045199999999998575	1.35171	1.0076	1758.73	1743.82	14.910000000000082	1755.2	13504.48	13506.93	13463.36	43.56999999999971	184.28	1.11226	1.10473	0.007530000000000037	1.10807	97.24	6.061	6.106	6.061	0.04499999999999993
2014-02-05	1.10693	1.35548	1.34977	0.005710000000000104	1.3531	1.001	1755.79	1737.92	17.86999999999989	1751.64	13559.69	13569.78	13455.8	113.98000000000138	201.96	1.11201	1.10362	0.008389999999999898	1.1082	97.4	6.061	6.062	6.059	0.0030000000000001137
2014-02-06	1.10304	1.36182	1.34813	0.01368999999999998	1.35886	1.0001	1774.06	1752.99	21.069999999999936	1773.43	13713.4	13732.74	13560.33	172.40999999999985	190.31	1.11215	1.10493	0.007220000000000004	1.10693	97.84	6.061	6.062	6.0595	0.002500000000000391
2014-02-07	1.10576	1.36423	1.35509	0.009140000000000148	1.36341	0.9995	1798.03	1776.01	22.019999999999982	1797.02	13786.5	13793.51	13698.35	95.15999999999985	171.76	1.10783	1.09664	0.011190000000000033	1.10304	99.98	6.0634	6.0641	6.0601	0.0039999999999995595
2014-02-10	1.10073	1.36506	1.36158	0.0034799999999999276	1.36437	0.9998	1799.94	1791.83	8.110000000000127	1799.84	13794.18	13839.48	13780.13	59.350000000000364	149.92	1.10613	1.10176	0.004369999999999985	1.10576	100.12	6.0594	6.0611	6.0588	0.0022999999999999687
2014-02-11	1.10012	1.36822	1.36286	0.005360000000000031	1.36368	0.9986	1823.54	1800.41	23.12999999999988	1819.75	13880.99	13926.0	13794.36	131.63999999999942	203.68	1.10895	1.10019	0.008760000000000101	1.10073	99.96	6.0606	6.0618	6.0572	0.0045999999999999375
2014-02-12	1.09764	1.36518	1.35614	0.009040000000000159	1.35919	1.0002	1826.55	1815.97	10.579999999999927	1819.26	13900.49	13947.34	13880.99	66.35000000000036	201.67	1.10242	1.09751	0.00490999999999997	1.10012	100.38	6.0624	6.0632	6.059	0.0041999999999999815
2014-02-13	1.0973	1.3691	1.35841	0.010690000000000088	1.36795	0.9999	1830.25	1809.22	21.029999999999973	1829.83	14001.65	14001.65	13839.0	162.64999999999964	258.1	1.10254	1.09533	0.007210000000000161	1.09764	100.27	6.0636	6.0661	6.063	0.0030999999999998806
